,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-03-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,IRNT,,1.0,1e-05,,,
2020-03-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-03-27,9.979999542236328,10.0,9.979999542236328,10.0,10.0,400,IRNT,,0.9979999542236329,0.002010045776367143,0.16959061718342605,0.1675805714070589,
2020-03-30,10.0,10.0,10.0,10.0,10.0,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-03-31,10.0,10.0,10.0,10.0,10.0,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-01,10.0,10.0,10.0,10.0,10.0,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-02,10.0,10.0,10.0,10.0,10.0,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-03,10.0,10.0,10.0,10.0,10.0,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,800,IRNT,,1.0,1e-05,-0.022000026702880815,-0.022010026702880815,
2020-04-07,9.932000160217285,9.932000160217285,9.779999732971191,9.779999732971191,9.779999732971191,300,IRNT,,0.9846958895696626,-0.015531966400434149,0.0,0.015531966400434149,
2020-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-09,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-22,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,200,IRNT,,0.9989690485486109,0.001040951451389095,-0.008179951522529372,-0.009220902973918466,
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-27,9.75,9.75,9.75,9.75,9.75,19800,IRNT,,1.0,1e-05,0.005154658940003776,0.005144658940003776,
2020-04-28,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-29,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-04-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IRNT,,1.0,1e-05,0.005128224690755134,0.005118224690755135,
2020-05-01,9.75,9.75,9.75,9.75,9.75,100,IRNT,,1.0,1e-05,-0.0051020601797675535,-0.005112060179767553,
2020-05-04,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-05,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IRNT,,1.0,1e-05,0.005128224690755134,0.005118224690755135,
2020-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-12,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,200,IRNT,,1.0,1e-05,-0.0010204314986942409,-0.001030431498694241,
2020-05-13,9.75,9.75,9.75,9.75,9.75,30000,IRNT,,1.0,1e-05,-0.004085797958007009,-0.004095797958007009,
2020-05-14,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-15,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,100,IRNT,,1.0,1e-05,-0.0025640634390023953,-0.0025740634390023953,
2020-05-18,9.75,9.75,9.725000381469727,9.725000381469727,9.725000381469727,4100,IRNT,,0.9974359365609976,-0.002560654760889024,0.0,0.002560654760889024,
2020-05-19,9.75,9.770000457763672,9.739999771118164,9.739999771118164,9.739999771118164,1000,IRNT,,0.9969293055025736,-0.0010167175684632867,0.001542353630856086,0.0025590711993193726,
2020-05-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-21,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,9.699999809265137,300,IRNT,,0.9824742185941523,0.017535781405847706,-0.0041067723606769135,-0.02164255376652462,
2020-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-03,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,250400,IRNT,,0.9979466627762498,0.002063337223750229,0.004123707488614681,0.0020603702648644517,
2020-06-04,9.739999771118164,9.829999923706055,9.739999771118164,9.79699993133545,9.79699993133545,556900,IRNT,,0.9908443384245765,0.005828123978440725,0.0058521726444293876,2.404866598866226e-05,
2020-06-05,9.829999923706055,9.829999923706055,9.760000228881836,9.760000228881836,9.760000228881836,35200,IRNT,,0.9928789730043225,-0.007162099711337588,-0.0037766359817223982,0.0033854637296151895,
2020-06-08,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,500,IRNT,,0.9918200484774706,0.008189951522529371,0.0020491294692979167,-0.006140822053231455,
2020-06-09,9.75,9.850000381469727,9.75,9.850000381469727,9.850000381469727,500,IRNT,,0.9898476774013276,0.01016232259867238,0.007157530716748628,-0.0030047918819237525,
2020-06-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200,IRNT,,1.0,1e-05,-0.0020305032476239937,-0.0020405032476239937,
2020-06-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,IRNT,,1.0,1e-05,-0.0030518548529022693,-0.0030618548529022693,
2020-06-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100,IRNT,,1.0,1e-05,-0.007142923177156146,-0.007152923177156146,
2020-06-16,9.75,9.75,9.75,9.75,9.75,100,IRNT,,1.0,1e-05,0.0020555456017088414,0.0020455456017088413,
2020-06-17,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-18,9.75,9.75,9.75,9.75,9.75,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,75000,IRNT,,1.0,1e-05,0.005128224690755134,0.005118224690755135,
2020-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-06-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3800,IRNT,,1.0,1e-05,0.010204023045831345,0.010194023045831346,
2020-06-26,9.930000305175781,9.930000305175781,9.84000015258789,9.84000015258789,9.84000015258789,300,IRNT,,0.9909365408034297,-0.009136356828482416,-0.006060552348919224,0.0030758044795631927,
2020-06-29,9.899999618530273,10.100000381469727,9.850000381469727,9.949999809265137,9.949999809265137,175000,IRNT,,0.9752475256873584,0.0050351448938023464,0.011178826724745239,0.006143681830942892,
2020-06-30,9.899999618530273,9.930000305175781,9.899999618530273,9.914999961853027,9.914999961853027,77300,IRNT,,0.9969787829080055,0.0015228939365068872,-0.0035175726716616396,-0.005040466608168526,
2020-07-01,10.020000457763672,10.020000457763672,9.779999732971191,9.949999809265137,9.949999809265137,53800,IRNT,,0.9760478329512926,-0.007025241189990105,0.003529989666845035,0.01055523085683514,
2020-07-02,10.010000228881836,10.09000015258789,9.989999771118164,10.09000015258789,10.09000015258789,4100,IRNT,,0.9900891595681415,0.007938634538775125,0.014070386533313384,0.0061317519945382586,
2020-07-06,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672,10.020000457763672,1700,IRNT,,0.9930624684077666,-0.006975997168291736,-0.006937531592233426,3.846557605831011e-05,
2020-07-07,9.949999809265137,10.029999732971191,9.829999923706055,10.029999732971191,10.029999732971191,2600,IRNT,,0.9800598390239548,0.007986064390418091,0.0009979316118464698,-0.0069881327785716214,
2020-07-08,10.149999618530273,10.149999618530273,10.039999961853027,10.039999961853027,10.039999961853027,900,IRNT,,0.9891625949939519,-0.010946141144939258,0.0009970318193490701,0.011943172964288328,
2020-07-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200,IRNT,,1.0,1e-05,0.0,-1e-05,
2020-07-10,10.15999984741211,10.225000381469727,10.074000358581543,10.225000381469727,10.225000381469727,30400,IRNT,,0.9852322721511254,0.006367020208567876,0.01842633668521998,0.012059316476652104,
2020-07-13,10.510000228881836,10.510000228881836,10.1899995803833,10.1899995803833,10.1899995803833,25100,IRNT,,0.969552745810684,-0.03139340153836374,-0.003423061103240199,0.027970340435123538,
2020-07-14,10.479999542236328,10.479999542236328,10.199999809265137,10.199999809265137,10.199999809265137,1200,IRNT,,0.9732824670609249,-0.027440954726180977,0.0009813767707200771,0.028422331496901054,
2020-07-15,10.199999809265137,10.199999809265137,10.081999778747559,10.081999778747559,10.081999778747559,1300,IRNT,,0.9884313693407726,-0.011694030262559284,-0.011568630659227419,0.00012539960333186537,
2020-07-16,10.163000106811523,10.255999565124512,10.149999618530273,10.149999618530273,10.149999618530273,2100,IRNT,,0.9896645913524909,-0.001270836332004931,0.006744677769786822,0.008015514101791753,
2020-07-17,10.3100004196167,10.319999694824219,10.149999618530273,10.154999732971191,10.154999732971191,2100,IRNT,,0.9835271239029972,-0.015253485053796045,0.0004926221309200507,0.015746107184716095,
2020-07-20,10.109999656677246,10.25,10.100000381469727,10.229999542236328,10.229999542236328,2600,IRNT,,0.9853658908750953,0.011740194616690004,0.0073855057840748195,-0.004354688832615184,
2020-07-21,10.350000381469727,10.350000381469727,10.1899995803833,10.225000381469727,10.225000381469727,16900,IRNT,,0.9845409859720502,-0.012214938419223009,-0.0004886765386412639,0.011726261880581745,
2020-07-22,10.119999885559082,10.25,10.119999885559082,10.25,10.25,4700,IRNT,,0.9873170620057641,0.01269293799423592,0.002444950376293331,-0.01024798761794259,
2020-07-23,10.1850004196167,10.220000267028809,10.130000114440918,10.149999618530273,10.149999618530273,50000,IRNT,,0.9911937230688492,-0.003438354916440355,-0.009756134777534342,-0.006317779861093987,
2020-07-24,10.09000015258789,10.152000427246094,10.079999923706055,10.114999771118164,10.114999771118164,3300,IRNT,,0.9929077521168337,0.0024815392086963606,-0.003448260958376026,-0.005929800167072386,
2020-07-27,10.220000267028809,10.300000190734863,10.15999984741211,10.25,10.25,2500,IRNT,,0.986407733909686,0.002936803216701579,0.013346538006585806,0.010409734789884228,
2020-07-28,10.260000228881836,10.350000381469727,10.199999809265137,10.25,10.25,10700,IRNT,,0.9855071916255052,-0.000965632086032796,0.0,0.000965632086032796,
